"Firm Name",Country,"Firm Address",OPERATION
"Gold River Feed Products"," United States (USA)","782 Eagle Blvd., Shelbyville, Tennessee (TN) 37160, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
Avon," United States (USA)","6901 Golf Road, Morton Grove, Illinois (IL) 60053, United States (USA)","ANALYSIS; MANUFACTURE"
"Baxter Healthcare S.A."," Ireland (IRL)","Moneen Road, Castlebar, County Mayo , Ireland (IRL)","ANALYSIS; LABEL; MANUFACTURE; PACK; STERILIZE"
"Tokuyama Corporation"," Japan (JPN)","26 Sunayama, Kamisu, Ibaraki 3140255, Japan (JPN)","API MANUFACTURE"
"Alps Pharmaceutical Ind. Co., Ltd."," Japan (JPN)","2-10-50, FURUKAWACHOMUKAIMACHI, Hida-shi, Gifu 509-4241, Japan (JPN)","API MANUFACTURE"
"Dynamit Nobel GmbH Explosivstoff- und Systemtechnik"," Germany (DEU)","Kalkstr. 218, Leverkusen,  51377, Germany (DEU)","ANALYSIS; API MANUFACTURE; LABEL; PACK"
"Sanofi Chimie"," France (FRA)","Vertolaye, Vertolaye,  63480, France (FRA)","ANALYSIS; API MANUFACTURE"
"Baxter, S.A. de C.V."," Mexico (MEX)","Av. de Los 50 Metros No. 2, Jiutepec, Morelos 62578, Mexico (MEX)","ANALYSIS; API MANUFACTURE; LABEL; MANUFACTURE; PACK; STERILIZE"
"Nutra Blend, LLC"," United States (USA)","2140 Industrial Avenue, Madera, California (CA) 93637, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Dow France"," France (FRA)","2 Rue Des Grands Navoirs, Chauny, Picardy 02300, France (FRA)","API MANUFACTURE"
"Tyson Foods, Inc"," United States (USA)","233 S Secrest Ave, Monroe, North Carolina (NC) 28112, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Tyson Foods, Inc"," United States (USA)","855 Industrial Park Dr SE, Magee, Mississippi (MS) 39111, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Tyson Foods, Inc"," United States (USA)","206 Tyson Dr, Estill Springs, Tennessee (TN) 37330, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Tyson Foods, Inc"," United States (USA)","4949 State Hwy 90 W, Oglethorpe, Georgia (GA) 31068, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Multi-Kare, Inc."," United States (USA)","555 Armour Street, Tifton, Georgia (GA) 31794, United States (USA)",MANUFACTURE
"Tyson Foods, Inc"," United States (USA)","2011 Old Hanceville Highway, Cullman, Alabama (AL) 35055, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Tyson Foods, Inc"," United States (USA)","179 Roaring River Rd, Roaring River, North Carolina (NC) 28669, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"W.B. Fleming Company"," United States (USA)","102 Central Avenue South, Tifton, Georgia (GA) 31793, United States (USA)",MANUFACTURE
"Tyson Foods Inc"," United States (USA)","200 Carnes Chapel Rd, Attalla, Alabama (AL) 35954, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Tyson Foods, Inc"," United States (USA)","5100 Tim Rice Rd, South Fulton, Tennessee (TN) 38257, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Tyson Foods, Inc"," United States (USA)","4845 Highway 411 NE, Fairmount, Georgia (GA) 30139, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Warner Graham LLLP"," United States (USA)","160 Church Lane, Cockeysville, Maryland (MD) 21030, United States (USA)",REPACK
"Tyson Foods, Inc"," United States (USA)","207 S Bay St, Snow Hill, Maryland (MD) 21863, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Tyson Foods, Inc"," United States (USA)","1938 W Patrick Henry Highway, Jetersville, Virginia (VA) 23083, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Italfarmaco SPA"," Italy (ITA)","viale Fulvio Testi 330, Milan, - 20126, Italy (ITA)",MANUFACTURE
"CooperSurgical, Inc."," United States (USA)","95 Corporate Drive, Trumbull, Connecticut (CT) 06611, United States (USA)","ANALYSIS; MANUFACTURE; PACK; RELABEL; REPACK"
"Hobart Laboratories, Inc"," United States (USA)","7736 Grant Creek Rd NW, Bemidji, Minnesota (MN) 56601, United States (USA)",MANUFACTURE
"Pal Midwest, Ltd."," United States (USA)","1030 South Main Street, Rockford, Illinois (IL) 61101, United States (USA)",MANUFACTURE
"Vantage Specialty Ingredients, Inc."," United States (USA)","707 Harco Dr, Clayton, Ohio (OH) 45315, United States (USA)","API MANUFACTURE; MANUFACTURE"
"Kleen Test Products Corporation"," United States (USA)","216 12th Street NE, Strasburg, Ohio (OH) 44680, United States (USA)",MANUFACTURE
"Tyson Foods, Inc"," United States (USA)","1791 US Hwy 41 US, Sebree, Kentucky (KY) 42455, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Delta Synthetic Co. Ltd"," Taiwan (TWN)","15 Minsheng St, Tucheng District, New Taipei City 23679, Taiwan (TWN)","API MANUFACTURE"
"Tyson Foods, Inc"," United States (USA)","2208 SE Stallings Dr, Nacogdoches, Texas (TX) 75961, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Tyson Foods, Inc"," United States (USA)","2504 Church st, Gonzales, Texas (TX) 78629, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Tyson Foods, Inc"," United States (USA)","RR 1 Box 546, Westville, Oklahoma (OK) 74965, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"STATE HEALTH SERVICES, TEXAS DEPARTMENT OF"," United States (USA)","1111 W. North Loop BLVD, Austin, Texas (TX) 78756, United States (USA)","RELABEL; REPACK"
"Tyson Foods, Inc"," United States (USA)","Route 1 Box 608-1, Broken Bow, Oklahoma (OK) 74728, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Chemolee Lab Corporation"," United States (USA)","3820 Conflans Rd, Irving, Texas (TX) 75061, United States (USA)",MANUFACTURE
"Animal Science Products Inc."," United States (USA)","3418 Rayburn Drive, Nacogdoches, Texas (TX) 75961, United States (USA)","MANUFACTURE; MEDICATED ANIMAL FEED MANUFACTURE; REPACK"
"Simmons Foods Inc., Fairland Feed Mill"," United States (USA)","1010 Industrial Park Rd., Fairland, Oklahoma (OK) 74343, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Tyson Foods, Inc"," United States (USA)","1679 Crawford Hwy S, Clarksville, Arkansas (AR) 72830, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Tyson Foods, Inc"," United States (USA)","201 Kingsberry Rd, Holdenville, Oklahoma (OK) 74848, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Tyson Foods, Inc"," United States (USA)","4601 Emmett Sanders Rd, Pine Bluff, Arkansas (AR) 71601, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Cobb Vantress, Inc"," United States (USA)","2125 N County Club Rd, Siloam Springs, Arkansas (AR) 72761, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Alera Technologies Inc."," United States (USA)","2300 South Main Street, Salt Lake City, Utah (UT) 84115, United States (USA)",MANUFACTURE
"Access Business Group LLC"," United States (USA)","7575 Fulton St. East, Ada, Michigan (MI) 49355, United States (USA)",MANUFACTURE
"Tyson Foods, Inc"," United States (USA)","495 Highway 64 NW, Ramsey, Indiana (IN) 47166, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Weeks & Leo Co., Inc."," United States (USA)","2075 NW 92nd Ct, Clive, Iowa (IA) 50325, United States (USA)","MANUFACTURE; RELABEL; REPACK"
"Fourth & Pomeroy Associates, Inc."," United States (USA)","105 4th Street, Clay Center, Kansas (KS) 67432, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Two Rivers Cooperative"," United States (USA)","109 South Street, Pella, Iowa (IA) 50219, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Fuller Industries, LLC"," United States (USA)","One Fuller Way, Great Bend, Kansas (KS) 67530, United States (USA)",MANUFACTURE
"Tyson Foods, Inc"," United States (USA)","12845 County Rd STE 717, Dexter, Missouri (MO) 63841, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Tyson Foods Inc"," United States (USA)","100 Wolfe Rd, Aurora, Missouri (MO) 65605, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Multi-Pak Corporation"," United States (USA)","20131 Bahama Street, Chatsworth, California (CA) 91311, United States (USA)",REPACK
"GORDON LABORATORIES,INC"," United States (USA)","751 E. Artesia Blvd., Carson, California (CA) 90746, United States (USA)",MANUFACTURE
"Continental Vitamin Company Inc"," United States (USA)","4510 S. Boyle Avenue, Vernon, California (CA) 90058, United States (USA)","RELABEL; REPACK"
"Clinical Formula LLC"," United States (USA)","888 W 16th St, Newport Beach, California (CA) 92663, United States (USA)",MANUFACTURE
"Watson Laboratories, Inc."," United States (USA)","311 Bonnie Circle, Corona, California (CA) 92880, United States (USA)","ANALYSIS; LABEL; MANUFACTURE; PACK"
"Health Plus Inc."," United States (USA)","13837 Magnolia Avenue, Chino, California (CA) 91710, United States (USA)","MANUFACTURE; REPACK"
"Twenty-First Century Healthcare, Inc."," United States (USA)","2119 South Wilson Street, Tempe, Arizona (AZ) 85282, United States (USA)","LABEL; MANUFACTURE; PACK; RELABEL; REPACK"
"World Club Supply Corp"," United States (USA)","1402 N BATAVIA ST, ORANGE, California (CA) 92867, United States (USA)",MANUFACTURE
"Organics Corporation of America DBA Ambix Laboratories"," United States (USA)","55 West End Rd, Totowa, New Jersey (NJ) 07512, United States (USA)",MANUFACTURE
"J. W. Kennedy & Son Welding Supplies, Inc."," United States (USA)","548 Perry St, Trenton, New Jersey (NJ) 08618, United States (USA)",REPACK
"Ingenus Pharmaceuticals NJ, LLC"," United States (USA)","140 NEW DUTCH LANE, FAIRFIELD, New Jersey (NJ) 07004, United States (USA)","ANALYSIS; MANUFACTURE; PACK"
"West-ward Pharmaceuticals Corp"," United States (USA)","401 Industrial Way West, Eatontown, New Jersey (NJ) 07724, United States (USA)","ANALYSIS; LABEL; MANUFACTURE; PACK"
"Simmons Foods Inc., Decatur Feed Mill"," United States (USA)","2565 Highway 59 North, Decatur, Arkansas (AR) 72722, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Tyson Foods, Inc"," United States (USA)","442 Plant St, Waldron, Arkansas (AR) 72958, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Tyson Foods, Inc"," United States (USA)","3801 Johnson Rd, Springdale, Arkansas (AR) 72762, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Tyson Foods, Inc"," United States (USA)","100 Beech St, Hope, Arkansas (AR) 71801, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Tyson Foods, Inc"," United States (USA)","520 Mission Dr, Nashville, Arkansas (AR) 71852, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Tyson Foods, Inc"," United States (USA)","5024 US Highway 64 E, Pottsville, Arkansas (AR) 72802, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Tyson Foods, Inc"," United States (USA)","212 Tyson Drive, Bergman, Arkansas (AR) 72615, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Tyson Foods Inc"," United States (USA)","13001 Road 2219, Union, Mississippi (MS) 39365, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Tyson Foods, Inc"," United States (USA)","4211 Emmett Sanders Rd, Pine Bluff, Arkansas (AR) 71601, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"New York Blood Center, Inc."," United States (USA)","310 East 67th Street, New York, New York (NY) 10065, United States (USA)","ANALYSIS; API MANUFACTURE; LABEL; MANUFACTURE; PACK"
"Dailey Resources, Ltd."," United States (USA)","1213 Wheeler Ave., Dunmore, Pennsylvania (PA) 18510, United States (USA)",REPACK
NorMed," United States (USA)","4320 S. 131st Place, Seattle, Washington (WA) 98168, United States (USA)","RELABEL; REPACK"
"Tyson Foods Inc"," United States (USA)","1100 Railroad Ave, Albertville, Alabama (AL) 35951, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Novartis Grimsby Ltd."," United Kingdom (GBR)","Pyewipe, N.E Lincolnshire,  DN31 2SR, United Kingdom (GBR)","API MANUFACTURE; MANUFACTURE"
"Medical Chemical Corporation"," United States (USA)","19430 Van Ness Ave., Torrance, California (CA) 90501, United States (USA)","MANUFACTURE; RELABEL; REPACK"
"Sanderson Farms, Inc. Production Division"," United States (USA)","3976 Hwy 49, Collins, Mississippi (MS) 39428, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Willow Birch Pharma Inc"," United States (USA)","433 Old Taylor Road, Taylor, Mississippi (MS) 38673, United States (USA)","RELABEL; REPACK"
"Carbon and Polymer Research Inc. (d.b.a. MTL)"," United States (USA)","3 Arvida Drive, Pennington, New Jersey (NJ) 08534-2104, United States (USA)",ANALYSIS
"Alliance Technologies, LLC"," United States (USA)","9 Deer Park Drive, Suite B, Monmouth Junction, New Jersey (NJ) 08852, United States (USA)",ANALYSIS
"Holston Gases, Inc."," United States (USA)","1150 Spratlin Park Drive, Johnson City, Tennessee (TN) 37615, United States (USA)",MANUFACTURE
